pasaje micro las salinas- 15 norte (local)	5
atorrastatina 10 m g. para controlar los niveles colesterol	4
toalla papel 100 mt unidad	3
rodillo fibra	3
mantenimiento mecanico + repuestos	5
propoleo gotas	4
nastizol dia y noche pastillas	4
paga tecnologo medico	4
hawaihianas mujer	2
pisco alto del carmen 750 ml	1
crema bose tacndimus para tratamiento dermatologico (30grs)	4
poleras de mujer nime	2
examenes mamarios	4
recarga bip	5
viaje taxi trabajo - casa	5
noche	4
resperidona (ansiedad) o dagotil	4
cuello de genero de mujer	2
boletos a villa alemana ida y vuelta	5
examen oftalmologico estudio estrabismo	4
pago aparcamiento de auto	5
verolafaxina 75 y 150 ml (depresion)	4
cajas diclofenaco comprimidos analgesico	4
crema para piso	3
pan maraqueta a granel	0
donuts tradicional (pastel)	0
conec flex	3
par de ballerinas niña	2
vestilador de pie (pedestal)	3
viaje hasta iquique. pasajes para vacaciones	5
cambio manilla cambios	5
cigarrillo cajetilla lucky strike	1
aji verde frescos	0
servilletas acuenta	3
enalapril remedio	4
caminito de mesa "mantel"	3
paquete cera roja	3
queso rio bueno laminado	0
slip pack 3	2
yogurt zerolacto sin lactosa	0
par de traje de baño marca barracuda	2
arreglo direccion vehiculo	5
polera algodon colegio talla 4	2
clotrimazol para infecciones	4
corega, adhesivo dental	4
celular iphone 7 plus con plan	6
pasaje bus santiago talca	5
cigarro (20)	1
neumaticos marshall	5
bebida "bilz" (bebida gaseosa)	0
par de jeans de hombre	2
reparacion brazo izquierdo anteojos	4
chaqueta parka niño	2
beatle bipack bebe 6 meses	2
mica celular	6
12 sesiones psicologicas	4
anticonceptivas anulet cd	4
hospitalizacion ambulatoria (alergia)	4
gel de aloe vera	4
paquete te la rendidora	0
carne filete vazcuno a granel	0
galletas 35 grs	0
yoghurt bolsa natural	0
raiol (pulga garrapata) insecticida	3
hospitalizacion por ictencia neonatal	4
remedio furosemida 40mg	4
consulta cirujano digestivo	4
set 3 cuchillos cocina	3
consulta neurologica	4
cigarros kent belmont 20 unid	1
tarro atun desmenuzado en aceite, conserva (170 grs c/u)	0
bono consulta nutricionista	4
pan de mantequilla con sal	0
bolsas de basura envasadas	3
cecinas cerdo mortadela	0
pack vienesas	0
media/zapato para bebe	2
bolsa de dulces starburts	0
bistec ganso vacuno granel	0
tira de carro (ayuda traslado)	5
tarros jurel	0
recarga celular movil falabella	6
enchufes + cables + huincha aisladora	3
fuente para ensalada de plastico	3
tira 300 luces led	3
bidon de agua purificadora	0
caja de malatonina de (4mg) 30 capsulas	4
medicamento para soriasis	4
pollo (trutos y alas) frescos	0
tratamiento dental limpieza encias+tratamiento conductos	4
carga tarjera bip (pase escolar)	5
consulta general	4
jeans wrangler hombre	2
milos caja chico	0
jamon laminas	0
cirujano digestivo	4
bolsas de basura plasticas 10 und	3
aceite 3 en uno maquina de lavadora aceite usos multiples	5
jamonada de pavo lamimado	0
uniforme de tecnico enfermeria	2
volvo 560	5
zapatilla milton vans 8.5 negra mujer	2
cebolla en cubo congelada	0
pilas de litio	3
pisco horcon 40	1
pan de ajo	0
coarol 4 mg medicamento	4
pasaje locomocion colectiva trabajo	5
vela numero 1	3
1 botella de te verde	0
juego baño ( cortinas+cubretaza+cubre estanque)	3
maquina de pop corn	3
chillan - concepcion	5
tela para mantel	2
galleta walkers	0
botella plastica para transportar agua	3
polera fashion	2
suero	4
consulta medico pgeneral	4
ron bebida alcoholica	1
pantalones maternales	2
hospitalizacion completa (infeccion urinaria)	4
servilleta elite papel	3
goma de vehiculo (piso)	5
pasajes aereo punta arenas-santiago-punta arenas	5
sangre adulto examen	4
beatles de niño	2
mueble televisor	3
maquina conservadora vertical	3
importadora set de utensilios para el baño jabonera portacepillos	3
muebles de cocina amoblado completo	3
pasaje en bus cochbamba	5
tilapia congelada	0
estacionamiento ticket	5
insumos consulta urgencia	4
pago claro movil plan	6
pimenton paprika gourmet	0
molida vacuno granel	0
telefono samsung, 10.000 en llamadas	6
remedio arlette comp. 75 mg 28 und	4
calcetines algodon hombre	2
zanahorias fresca	0
transportes urbanos	5
galletas rellenas mini oreo	0
farmacia pomada	4
carne vacuno a granel tapapecho	0
reparacion living mano de obra	3
pasajes viaje a santiago	5
bono consulta dermatologia	4
hospitalizacion por operacion de caderas	4
endulzante sucralosa liquida	0
cereales con sabor caja	0
revision tecnica automovil	5
caldo de pollo de campo	0
arreglo cocina +mano de obra	3
ampolleta espiral 20w	3
pastel con relleno	0
limpiador crema cif 250 ml	3
soquete mujer (calcetas)	2
tostador para pan de laton	3
pan calcetines de niña	2
cama 1 1/2 pza (nido	3
palo santo molido incienso	3
urgencia por fibromialgia	4
medicamento para vista	4
paquete de galleta dulce sin relleno	0
sarten 22 cm	3
milo 500 grs	0
juego cubiertos 18 piezas	3
esponja acanal	3
escobillones para barrer piso	3
pasaje la ligua - viña del mar	5
ch5162 paracetamol	4
papas fritas en tarro kryzpo	0
micro valparaiso	5
cigarros cajetilla)	1
buzos de bebe pantalon	2
hospitalizacion por operacion de pie (tendon de aquiles)	4
pack 3 pares calcetines para hombre	2
mayonesa acuenta	0
otorrino, consulta medica mujer	4
ticket metro	5
conjunto bebe pantalon + polera	2
carne de equino asiento	0
caja de cigarro (10 und)	1
cefadroxilo medicamento	4
boletos de locomocion colectiva (micro) hacia valparaiso (ida y vuelta)	5
test has	4
longanizas til til	0
otros: peajes rancagua - santiago	5
camisa para mujer regalo de cumpleaños	2
medicamento posivyl 20 mg 30 capsulas	4
mortadela lisa cerdo	0
gancho para pared	3
casaca hombre + 2 sudaderas hombre	2
sosten con rebaje mujer	2
estacionamiento stand masaje	5
poleras hombre tabla 6	2
multiple (multivitaminico) 90 capsulas	4
guindas frescos	0
jugo naranja - zanahoria	0
par zapatillas converse hombre	2
pago a enfermera para cuidado personal por un mes app.	4
toalla nova (papel)	3
guindas frescos a granel	0
zapatero arreglo de calzado	2
lente optico para niña	4
chicle dentyne	0
poet piso limpiapisos liquido poet	3
bandera	3
jurel san marcos conserva	0
carne molida especial (vacuno)	0
salsa tomae 200 grs c/u	0
servilletas de papel absorvente nova	3
crema espesas pack 6	0
psiquiatra bono de atencion	4
12x3 cerveza escudo	1
chaleco de mujer nuevo	2
paquete de tenedores plasticos	3
poleras maternal	2
visita medico	4
salvia en hojas o azucar	4
enalapril 10 ml 20 c	4
vacuno carne molida	0
alfombra para baño	3
carga metro (cargametro)	5
polera y short de niña	2
elastico para cubre silla	2
acido mefenamico 10 capsulas	4
marco de lentes gohi	4
caja ketoprofeno (36 comp)	4
remedio lontus 100	4
mani cnfitada	0
malla acero inoxidable	3
telefono celular (solo aparato)	6
trimebutino 20 de 100 mg	4
pasajes cesfam retiro remedio	5
choclo des	0
polainas deportivas	2
toalla nova cocina	3
guante merkat paquete	3
remedios puf	4
gomitas de eucaliptus	0
quick detergente de loza	3
afinamiento de distribucion	5
ensaladas, mixtas envasadas	0
cafe instantaneo (dolca )	0
maggi caluga condimento	0
bolsos grandes de nylon	3
helado savory	0
pisco 35 grados alto del carmen	1
canasto plastico multiuso multi rejilla	3
pan surtido marraquetas y hallullas	0
ampolletas led calidas	3
consulta dentista y blanqueamiento de dientes	4
oblea dulce con relleno	0
fideos secos trigo	0
encrustacion de muela	4
1 vestido + 2 sostenes traje de baño mujer + 1 chaleco mujer	2
campana para asadera	3
queso mantecoso granel	0
par de zapatos, hombre	2
pomada antialergica	4
medicamento homeopatico para colon	4
fideos spaghetti n°5	0
complejo vitaminico viternum vit	4
pantalon de bebe + pijama de bebe + poleron de bebe	2
revision tecnica de automovil	5
tutos pollo enteros a granel	0
par calcetas de mujer	2
medicamento enapril para corazon de perro	4
base frambuesas en polvo	0
antibiotico amoxicilina (para infecciones) 500 mg	4
pantalones de bebe lactante	2
porotos tortola banquete	0
compra cuadro pintura en centro sin boleta	3
pasaje bus curico	5
te ceyla bolsas	0
carne de vacuno sobrecostilla fresca	0
pasaje en tren monte aguila	5
blusa lisa zipper	2
cambio aceite, filtro	5
comprimidos 40 mg furosemida	4
semola damasco pote	0
vino blanco closs de pirque	1
zapatilas hombre	2
tiroestimulante sangre	4
2 pantalones, 1 poleron niño	2
nieve hombre par de guantes	2
idon 10 mg gts 15 ml	4
apositos para incontinencia urinaria	4
harina tostada de trigo	0
diabetes y ulcera en el pie izquierdo (6 dias)	4
euritox de 100 mcg (levotiroxina sodica)	4
radiografia a la columna	4
cc, agua mineral en botella	0
calcetines x 24 pares	2
pana de pollo frescas granel	0
pasaje concepcion - tome	5
sarten sin tapa	3
tortilla burritos	0
pasajes valdivia temuco	5
cusqueña 330 cc	1
pasajes en bus interurbano a san nicolas	5
pan de pascua	0
detergente ariel en polvo (450 grs)	3
pasaje de avion (ilegible) completa	5
vasos refresco	3
3 pk girls non lenny	2
base de pie calefactor	3
celular marca huawei sin minutos o internet de regalo	6
calzas deportivas mujer	2
cock 146 bot 1000 cc licor	1
browniechoc 35 gr c/u	0
examenes varios insuficiencia renal	4
pure de papas (caja)	0
toallas mujer	3
ibuprofeno 40	4
consultas de medicina general	4
lamparas colgantes de living	3
alambre alpaca 2 rollos de 3 mt	3
colectivo san bdo-stgo	5
terno pantalon y chaqueta hombre	2
cuadro apred	3
cachimbas moto - repuestos	5
consulta medico general adulto	4
pasajes bus, metro	5
examen de captacion de yodo (hipertiroidismo)	4
lavaderia lavado de ropa	2
granadina mitjans	0
pan (1) a granel hallulla	0
ensaladas	5
de probioticos chamito (6 unidades)	0
cuidado juan jose x su dia	3
salida teatro (bencina)	5
chaqueta juvenil	2
mobex 15 mg para resfrio	4
habas (ensalada) preparada bolsa	0
colectivo plan, cerro	5
detergentes polvo para ropa	3
sop griego pap	0
cafe mix 17 gr c/u sobre	0
lavaloza recargable	3
pasajes antofagasta / la serena	5
radiografia ecotomografia abdominal	4
cuadro de acuarela de regalo	3
repuestos vehiculo bujias	5
rollos de papel absorbente	3
posta negra carne vacuno granel	0
detergente ropa omo 800 grs	3
aceita vegetal	0
pago al colectivo	5
consulta medica, pediatra	4
pasta seca ravioles carne	0
carne de cerdo +costillar+trutro de pollo fresco	0
set de cocina cucharon + espumadero , etc	3
jamon de povo	0
examen sangre (glucosa)	4
remedio para huesos	4
cif limpiador anti hongo	3
bistec de pollo envasado	0
nastizol comprimido	4
uniforme + zapatos + zapatillas	2
leche entera envasada	0
quick econopticas	4
toalla de papel (elite) 25 metros c/u	3
pastilla medicinales nokator	4
cirugia de rodilla izquierda. 2 dias hospitalizado	4
consulta ajuste de frenillos	4
almohada sintetica medio	3
instalacion correa alternador	5
cera para auto pack de 3 aerosol	5
cigarrillos paq. 10 bel. light	1
micas transparentes para pantalla de celular	6
calza diadora mujer	2
frascos kartiflex (vitaminas)	4
camisa +sweater+blusa dama	2
vela numero 7 para cumpleaños	3
queso mantecoso laminado granel	0
dias post trombosis en pierna y pulmon hospitalizacion	4
vino en caja gato negro	1
servicios plasticos	3
pasaje ida-vuelta santiago-la serena	5
pilas baterias duracell	3
skittles caramelos rellenos	0
grs tabaco	1
repuesto y mano de obra	3
yogurth individual	0
aguala gotas (congestion)	4
lavalozas limon botella	3
cinta azul	2
pasaje lomas coloradas - curanilahue (tarifa escolar)	5
lampara dormitorio	3
pasaje en avion a arica	5
bolsa clavos terrano	3
removedor de manchas clorox	3
tes de esfuerzo	4
pantalon buzo de mujer	2
cirugia ambulatoria en dedo	4
medias pantalon dama	2
halogena 300 watts	3
automovil citroen xara	5
auto hyundai santa fe	5
bolsa de palta organica	0
ecocardiograma bidimensional	4
zapatilla urbana mujer	2
viaje centro valpo ida/vuelta	5
cazuela vacuno cerdo	0
bateria externa para celular	6
cera crema a	3
huesos carnudos	0
reparacion bicibleta	5
recarga pase escolar (bip)	5
yogurt nestle batido	0
bono pedaitra	4
examenes varios (sangre + orina + ecotomografia abdominal + tac con contraste)	4
piña fresca	0
bioticaps transito intestinal	4
examen operativo presion arterial del ojo	4
hamburguesas de pollo king	0
celular prepago con minutos libres	6
pisco la serena 35 grados	1
bateria cocina 7 piezas	3
pate embutido	0
polera algodon niña talla 16	2
zapatos hus puppies de mujer	2
agua purificada 9 bidones 20 litros cada uno	0
queso gauda laminado "rumay" a granel	0
jugo nectar liquido en caja individual	0
metro a limache (recarga)	5
carne asiento bistec vacuno granel	0
pantalon + blusa de mujer	2
pasajes gz.carreño a bella	5
consulto a dentista por frenillos	4
parb zapatillas niño	2
jeans infantil	2
cocina a gas tradicional	3
para chocolate nostalgia (maquina electronica)	3
macarrones kraft con queso secos	0
aspirina (para dolor de cabeza)	4
pantufla bota	2
regalo polera hym	2
calcio elcal d	4
telefono celular prepago (0 pesos)	6
paquete de cigarros palmat	1
ropa interior (calzones)	2
bombom cerezas 120grs	0
parrilla a gas 2 quemadores	3
camiseta de bebe algodon	2
enchufe interior	3
kia morning 2016	5
jugo piña natural	0
bebida geinge ale	0
cigarro 20 unidad	1
huevos grandes 6 und	0
caluga maggi de ave	0
pan dulce relleno granel	0
alufoil standar 7.5 mt	3
aceite coco envasado	0
tapa bencina para camioneta	5
pares calcetines para niña	2
limpiador multiuso igenix	3
pate de cerdo 300 grs	0
pago radiografia clinica	4
copihue llegar fosforos	3
cajetilla cigarros x 20 unidades americanos	1
pasajes a stgo + yumbel	5
reparacion automovil	5
poleras maternales	2
salsa tomate	0
bolsas de tela	3
cigarrillos pall mall (10)	1
otros: lavado del vehiculo	5
bolsa reutcamiseta	3
comprimidos antihipertensivos	4
medico geriatra	4
entera liquida	0
carbones sierra circular	3
bombon entre lagos dulce	0
ecografia mariela	4
de fideos a granel	0
huevos santa isabel de gallina	0
pasaje santiago-viña	5
glade manzana ambiental desodorante	3
glucosa prueba de tolerancias a la glucosa	4
carga pase escolar joaquin	5
jugo en polvo sprim 35 grs durazno	0
tarjeta para llamadas internacionales	6
pasaje bus estudiante	5
polvos royal	0
room lavaropa	3
clavinex dou	4
carne lomo liso fresco a granel	0
caramelo ambrosoli full 27 grs	0
pasajes temuco-stgo	5
limpiar desinfectante lysoform liquido	3
pan especial sin gluten	0
porotos secos (tortola)	0
dia hospitalizacion por peste cristal con herpes a la edad de mi madre 1 caja tratamiento antibioticos x 7 dias + 1 crema para herpes + 1 caja de paracetamol de 1 gr	4
pijama largo	2
medicamentos (antibioticos + inhalador)	4
medias deportivas	2
tomate cocktail	0
sufle de queso	0
insecticida rais automa	3
pasaje taxi superemrcado casa	5
paquete bombillas	3
atencion con gastroenterologo	4
recarga prepago linea 1	6
par calcetin hombre	2
latas corvezas 5°	1
consulta particular neoplasia	4
vino cs 146	1
pantalones de colegio	2
coca cola 2 litros	0
smartphone prepago sin chip	6
snickers envasado	0
adorno de ceramica	3
torta panqueque naranja	0
limpador cloro (2)	3
queso-rallado parmesano	0
peto dama	2
par de zapatos agua mujer	2
carne molida de vacuno especial a granel	0
heer nervo heel n com sl 5	4
zapatillas lona niño	2
paquete de pan de molde envasado	0
pares calcetines de toalla mujer	2
lavadora automatica 16 kg	3
medicamento para la migraña	4
coca - cola light	0
operacion de cataratas (3 ojos) (ver dos) ambos miembros de hogar se aoperaron	4
cajettila cigarro	1
combustible gas	5
celular sin minutos touch	6
plastico de burbujas	3
limpiavidrio bolsa liquido	3
3 pantalon de jeans niño + 4 polerones niño + 1 camisa niño + 2 poleras niño	2
jamonada pavo a granel	0
pago de dos planes movistar	6
instalacion de carillas dentales	4
clotrimazol hongos de pies	4
cubrepiso camioneta	5
v.t.r. pago	6
empanada coctel congelada - carne	0
caja leche liquida descremada 12 und	0
cigarros cajetillas 20 und	1
lavado de auto (automatico)	5
cazuela especial	0
mortadela alemana winter	0
fideos espirales normal (seco)	0
guinda frescas	0
taxi desde avenida mapocho 6630 hasta consultorio garin	5
medicamentos para presion	4
queso de cabeza cerdo	0
colado para bebe	0
ida a dentista consulta medica control	4
viajes en taxi ida y vuelta	5
guantes fuertes virutex	3
caja kitadol resfrio	4
berger para el living sillon	3
cabeza de aho fresco	0
zapatillas niño y niña	2
tabla 6 - vestuario de invierno	2
bono consulta fns	4
longaniza ahumada	0
pulpa de mango congelada 2x500grs	0
peto talla s/m mujer	2
calcetines hombre nuevos	2
cajas almacenamiento	3
cucharones de plasticos	3
porta vela vidrio	3
servilletas de papel papel-lider	3
librero pared (decoracion)	3
servilletas lider (1 paquete)	3
par de guantes 1 , multiuso	3
compra de refrigerador	3
medico gastroenterologo bono	4
cajetilla de cigarros chica	1
cigarrillo individual	1
2 delantal jardin	2
gotely duo cap 30 u	4
pasaje microbus (san nicolas- cocharca)	5
1 pantelon niña	2
omo de 400 grs	3
celulares 5000 a 4 personas	6
fideo rigatti al huevo	0
papel plastico aluminio	3
caja croqueta carne	0
ampolletas 50 w foco espiral de bajo consumo	0
medicamento aradix 10 mg	4
toalla playa	3
set de examenes completos sangre + orina + insulina + y otros + bono medico	4
polera mujer manga larga algodon	2
espatula utensilio cocina	3
servicio cambio de tapillas zapato	2
1 caja de metorene clortalidona 50 mg x30 comprimidos (controla hipertension)	4
beatle de niño	2
cereal trix 330 grms.	0
jugo nectar watts botella	0
sentidol en comprimidos (tratamiento para la ansiedad)	4
examen de radiografioa de torax	4
caja pastillas analgesicos	4
2 und lamina de vidrio para celular+ carcasa para celuñar	6
huevos de campo (unidades)	0
liquido para frenos	5
paquete calcetines 12 pares niña	2
honirarios pediatra	4
toalla de limpieza	3
colorante vegetal	0
bieleta de direccion	5
toalla nova (papel absorvente)	3
corbata poliester	2
bolsa de pan de molde envasado	0
zapatillas deportivas nike n°43 de hombre	2
visitas psicologo	4
bolsa de papas pre-fritas	0
juego de sabanillas (cubre colchon)	3
flete traslado (ilegible)	5
polera manga larga con gorro d emujer	2
amlodipeno medicamento	4
comedor con 6 sillas	3
comprimidos tensoliv (para colon irritable)	4
lijadora plana	3
queso rallado parmesano 40 grs	0
examen ecotirode	4
cinta electrica 5x18	3
toalla para el cuerpo	3
alcohol difem	4
pasaje en bus copiapo	5
pan hallullas + marraquetas	0
freidora de papas	3
pack servilleta nova (3)	3
compra zapato colegio niña	2
ropa mujer 5 vestidos+5 poleras	2
urgencia traumatologo x isapre	4
vienesas de ave	0
te emblem premium 100 bolsitas	0
botella sidra	1
lavadora de 7.5 kg marca lg	3
pasaje metro adulto	5
1 navila 30 comp	4
camioneta l200 mitsubishi	5
ovillo de lana	2
soda caustica 250 cc	3
paracetamol adulto (500 mg) a granel	4
cazuela de chancho	0
vestido mujer talla l	2
1 caja eutirox (tratamiento tiroide)	4
carne lomo	0
examenes fondo de ojo	4
cremas naturista (para el dolor muscular)	4
harina imperial	0
camisas varon manga larga	2
galleta mini princesa s7relleno	0
zapatos de novia	2
limpieza pantalon varon	2
pantis bebe	2
medicamento salofalk 500 mg	4
pack 3 toalla elite	3
extraccion dental dentista	4
jalea frambueza	0
sopaipillas para freir	0
chalas gacel de mujer	2
toalla nova megarrollo 24 mts	3
vino tinto exportacion 2 lts	1
hervidor 1 1/2 lt	3
helados de crema	0
vaso azul de vidrio 200 cc	3
arveja jumbo congelada	0
cama 2 plazas zic	3
pasajes aereos stgo / bsas / stgo mayo	5
jamon laminado cerdo	0
cera blem	3
botella cera liquida para pisos	3
pan molde envasado chico	0
camiseta panty	2
loma vetado vacuno	0
pares zapatillas (especiales)	2
camiseta interior niño	2
pantalon corto niño	2
zapatos ballerina ripley 3 cuotas	2
medicamentos para tratamiento de alergia hija, polvo, humo	4
trenza crema manzana	0
reparacion de sillones retapizar	3
radografia dental	4
procedimientos medicos	4
recarga de celular norma	6
medicamento para anemia	4
poleras para lactantes	2
vino merlot 120 sta rita botella	1
celular galaxy prepago	6
traje de baño niña, talla 3	2
ropa interior de juvenil	2
paños microfibra	3
bipack calcetin cobre bambu hombre	2
calza de vestir para mujer	2
queso fresco chacra trozo	0
jugo nectar arandano	0
dulce de membrillo 250 gr	0
consulta medica al nefrologo	4
recuerdos y souvenirs (especifique) adornos ceramica	3
2 litro bebida	0
operacion laser calculos renales	4
mapa de mujer adulto ropa hombre adulto ropa niño hombre mujer	2
jarro de plastico	3
gancho de acero para tensar cables	3
locomocion quilpue - viña	5
productos en ropa	2
elcald plus	4
zapatos hombre	2
blusas de mujer de tela nueva	2
bonos consulta	4
jack danieds whisky	1
te yellow label 100 bolsitas	0
cigarros cajetilla (20)	1
par de sandalias de mujer nuevas	2
locomocion centro transporte urbano pasaje	5
pancreatitis aguda (estabilizacion) 1 dia	4
pastas secas caracoles con huevo	0
queso (fresco)	0
crema tratamiento diclofenaco gel antinflamatorio	4
regalo dia de la mama(chaleco)	2
fibronil medicamento colesterol	4
doritos envasados snack salado	0
recarga antihumedad 250 gr	3
quezo cabra trozo	0
bototos cat de mujer	2
limpia piso liquido para piso de lavanda	3
pernos 1 juego bolsa	3
arroz g°2	0
bowl rayado (fuente de cocina)	3
fosforos gran copihue	3
lubricante gel cadena (150 ml)	5
leche larga vida chocolate	0
medicamento antidepresivo	4
pack 3 calzones mujer	2
bebida 2 1/2 litros coca cola	0
reparacion alzavidrios	5
betaplex para la presion alta	4
cerveza moller (botella 370 cc)	1
yogurt c/lactosa	0
paño multiuso merkat	3
tratamiento medicamentos evitar amputacion	4
spaghetti 5 pasta seca	0
maxi algodon elasticado	2
pasaje colectivo microbus escolar	5
pollo trozado	0
celular recarga movil	6
pasaje concepcion quillon visita a familair	5
mantel 18 sept	3
pasaje terminal a aeropuerto	5
pechuga pollo envasada	0
ibuprofeno caja 20 un	4
pasteles a servir	0
huncha de medir	2
consulta medicina geneal	4
medicamento generico	4
paq soda familiar	0
yogurth sin lactosa trozos	0
kit taladro piomm 550/600 w 75	3
ravotril medicamento	4
cajas de ketanor compimidos anti inflamatorio	4
par de zapatos de lona de niño	2
aceite olvia cocinar	0
cambio de aceite auto 10/40	5
servilleta paquete	3
set ollas 4	3
brazo reina especial	0
envio documento por chilexpress (v reg)	6
(tabla 4) lentes opticos	4
caja de fosforo 150 unidades	3
paila marina congelados	0
pack paño lavado, genero (auto)	3
poleras ml	2
cargador celular para auto	6
queque dulce	0
pack calcetines mujer (3 unds)	2
copago losarten	4
citroen berlingo 2010	5
bife chorizo vacuno fresco	0
vino, bebida alcoholica	1
metro tren	5
celular liberado sin plan iphone 7	6
vino gato blanco tetra	1
botella de cloro gel 1 litro	3
filtro de vehiculo	5
flan manjar (potes) preparado	0
micro alto hospicio-iquique	5
3 jeringas	4
joyero con espejo	3
sillon infantil	3
lavado auto a domicilio	5
reparacion embriague	5
pasaje de santiago a sancarlos 2	5
pasaje en avion a mexico	5
sangre, completo	4
asadera rectangular	3
paquetes de sev. de papel (50 unidades)	3
cama 2 plazas americana	3
cigarros lucky click and roll	1
radiografia al muslo	4
helado cassata	0
medicamento metfor	4
20 cigarrillos kent white	1
corbatas (fideos)	0
petroleo diesel 20 grsdob	5
envio chile express	6
salas tomate	0
2 potes queso untable sabor ave	0
1 traslado de uber	5
guante latex	3
desodorante de ambiente	3
bateria 35 amperas	5
medicamento meloxicam 15mg (10 comprimidos)	4
lagrima artificial	4
lovalozas liquido	3
schort de hombre	2
celular prepago con 10.000	6
jugos polvo durazno	0
agua mineral puyegue	0
pack calcetines varon	2
te a granel	0
ffideos secos envase de 400 grs	0
resonancia de craneo	4
cecina jamon pavo	0
pasajes ida y vuelta santiago -rengo /val.inv	5
mastectomia parcial	4
atencion de urgencia medica	4
set de reposteria incluye espatula + brocha	3
urgencia dental extraccion	4
bolsas de traperos humedos desinfectante para aseo hogar (cada bolsa cotiene 10 unidades) virutex	3
productos escabechado picle	0
contenedor de aluminio (20 u)	3
enfriador de aire	3
detergente omo multiaccion matic	3
destapa la cañeria	3
carga celular prepago claro	6
examenes a la vista	4
zapatos dama botas	2
forros de cortinas para baño	3
azucar en cubos	0
cama de 2 plazas cama americana	3
polera primera cama mujer	2
pan corriente+	0
arreglo amortiguadores	5
set lanas escolares y aguja	2
pila alcaina aax4	3
sazonador gourmet	0
pan de molde especial envasado	0
ampolletas ahorro (2 und) 12 w	3
un lavaloza	3
alta zinc 2.5 mg /5 ml	4
pan de molde granel	0
argollas plasticas	3
nastul jarabe	4
sobre de polvos de hornear	0
bono para atencion medica reumatologo	4
leche cultivada zerolac	0
horno trotter	3
carga gasolina 95 octanos	5
amoxicilina jarabe	4
toalla de plaza 90 x 170	3
viaje taxi estacion quilpue- casa	5
pasaje bus lebu-concepcion	5
cucharas navideñas	3
ropa niña (1 polera + 1 vestido + 1 poleron)	2
jeans niña	2
llave alen 10 mm	3
paracetamolñ adulto	4
jamon cocido de cerdo	0
pares de botas para niña	2
pasaje chillan san ignacio	5
escalera para poner maceteros	3
operacion tiroides + hospitalizacion	4
consulta pediatria (3 hijos)	4
escritorio de vidrio	3
pasaje ir a dejar almuerzo (colegio)	5
pago uber	5
jamon pavo cocido	0
nervo (caja de farmaco ansiolitico)	4
celular lg k10 con plan	6
cojin letras 45x45 cm	3
bufanda arrugada mujer	2
limpia baño	3
desodorante ambiental 346 ml	3
lavadora samsung bubble 9k	3
glace frescura	3
pago por diferencia de cotona niño	2
clementinas frutas	0
salame envasado	0
lamparas para el techo	3
polera talla m mujer	2
elcal d forte (calcio)	4
juego de vasos de vidrio 6 vasos	3
pan artesano envasado	0
